id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3923400123,20141017T000000,294950.0,4,2.0,2610,14321,1.5,0,0,4,6,1690,920,1940,0,98188,47.4672,-122.296,1630,8599
2648000071,20150306T000000,225000.0,4,1.75,1420,10300,2.0,0,0,3,7,1420,0,1950,2001,98002,47.3121,-122.215,1420,10300
4140090110,20140912T000000,512500.0,4,2.25,2200,6900,2.0,0,0,4,8,2200,0,1975,0,98028,47.7682,-122.26100000000001,2400,6900
1535204165,20141204T000000,510000.0,3,1.75,2060,58341,1.0,0,4,3,8,1100,960,1982,0,98070,47.4193,-122.439,1230,14904
7387500185,20140521T000000,249900.0,2,1.0,1140,5500,1.0,0,0,3,6,1140,0,1947,0,98106,47.5187,-122.363,1110,5500
4458300190,20150424T000000,875000.0,3,2.5,1690,10592,1.0,0,0,3,8,1690,0,1973,2009,98040,47.58,-122.23100000000001,2260,9945
2817900180,20150411T000000,380000.0,3,3.25,2090,51212,1.0,0,0,3,8,1510,580,1989,0,98092,47.3097,-122.09899999999999,2690,40820
1070000180,20141015T000000,1107460.0,4,3.5,3660,4760,2.0,0,0,3,9,2840,820,2014,0,98199,47.6482,-122.40899999999999,3210,4640
3751604169,20150224T000000,279000.0,2,2.75,1770,10534,1.0,0,0,3,8,1210,560,2003,0,98001,47.2773,-122.27600000000001,1600,17400
1926059155,20150130T000000,257000.0,3,1.75,1850,10920,1.5,0,0,3,6,1850,0,1915,0,98034,47.7244,-122.22200000000001,1510,7871
9545250010,20141107T000000,785000.0,4,2.5,3270,9578,2.0,0,0,3,9,3270,0,1993,0,98027,47.5373,-122.051,3120,8784
9430110120,20150505T000000,737000.0,3,2.5,2300,7800,2.0,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187
9547204930,20150225T000000,704000.0,3,1.0,1140,6120,1.5,0,0,3,7,1140,0,1926,0,98115,47.6822,-122.309,1800,4080
53500450,20150309T000000,311850.0,4,2.5,1890,4158,2.0,0,0,3,8,1890,0,2014,0,98042,47.343,-122.056,2720,4549
3825500080,20150318T000000,470000.0,4,2.75,2310,7350,1.0,0,0,3,8,1670,640,1989,0,98011,47.7505,-122.182,2600,6077
1023089197,20141007T000000,390000.0,3,2.0,1930,12443,1.0,0,0,3,7,1930,0,1969,0,98045,47.4906,-121.775,1400,12183
4058801325,20140522T000000,319950.0,2,1.0,1070,5824,1.0,0,2,5,7,1070,0,1949,0,98178,47.507,-122.242,2090,7980
4060000240,20140623T000000,205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,1945,0,98178,47.5009,-122.24799999999999,1190,6780
853000261,20140619T000000,197500.0,3,1.0,1330,5412,2.0,0,0,5,7,1330,0,1905,0,98022,47.2053,-121.993,1710,10825
8819901030,20141118T000000,810000.0,3,2.0,2390,8025,2.0,0,0,5,7,2390,0,1921,0,98105,47.6707,-122.288,1920,5350
2592401080,20150402T000000,525000.0,3,2.5,1720,7950,1.5,0,0,4,7,1720,0,1972,0,98034,47.7178,-122.16799999999999,1790,7030
1608000120,20150202T000000,255000.0,3,2.5,2555,5720,2.0,0,0,3,8,2555,0,2006,0,98031,47.386,-122.184,2844,5769
1105000233,20140906T000000,255000.0,2,1.0,940,9330,1.0,0,0,3,6,940,0,1941,0,98118,47.5445,-122.273,1900,6145
7258200060,20141229T000000,320000.0,3,2.0,2320,7800,1.0,0,0,4,7,1160,1160,1960,0,98168,47.5141,-122.316,1380,7800
7603100095,20141110T000000,1260000.0,3,3.0,3230,8625,2.0,0,3,3,10,2220,1010,1998,0,98116,47.562,-122.404,2330,6022
9433000480,20140922T000000,799950.0,4,3.5,3030,5494,3.0,0,0,3,9,3030,0,2014,0,98052,47.7103,-122.109,2910,5314
1453602309,20140805T000000,288000.0,0,1.5,1430,1650,3.0,0,0,3,7,1430,0,1999,0,98125,47.7222,-122.29,1430,1650
5459000240,20140604T000000,785000.0,3,1.75,1670,9600,1.0,0,0,5,8,1670,0,1961,0,98040,47.5754,-122.23299999999999,1900,9600
3971700981,20141003T000000,415000.0,3,1.75,2650,7500,1.5,0,0,4,7,1590,1060,1962,0,98155,47.7716,-122.31700000000001,1340,7500
2770601365,20150224T000000,473000.0,2,1.0,940,4000,1.0,0,0,3,6,720,220,1942,0,98199,47.6488,-122.385,1180,6000
192700080,20150213T000000,312000.0,3,2.5,2070,25710,1.0,0,0,5,6,2070,0,1917,0,98022,47.2032,-121.964,1350,17998
9550204590,20140624T000000,941000.0,4,1.75,2320,3825,1.5,0,0,5,8,1820,500,1926,0,98105,47.6659,-122.32700000000001,1940,3825
518500460,20141008T000000,2230000.0,3,3.5,3760,5634,2.0,1,4,3,11,2830,930,2014,0,98056,47.5285,-122.205,3560,5762
1062100115,20141204T000000,405000.0,3,2.0,1450,6081,1.0,0,0,4,7,1450,0,1969,0,98155,47.7522,-122.27799999999999,1880,6000
1402630190,20141111T000000,362000.0,3,2.5,2310,7485,2.0,0,0,3,8,2310,0,1986,0,98058,47.43899999999999,-122.135,2310,8142
999000215,20140512T000000,734200.0,4,2.5,2760,5000,1.5,0,0,5,7,1680,1080,1928,0,98107,47.6726,-122.37100000000001,1850,5000
4443800110,20140725T000000,456500.0,3,1.0,1290,3880,1.5,0,0,4,7,1290,0,1919,0,98117,47.6879,-122.39200000000001,1290,4850
5694000710,20141107T000000,352950.0,3,1.0,1760,3000,1.5,0,0,1,6,1760,0,1900,0,98103,47.6598,-122.348,1320,1266
4302200590,20150309T000000,375000.0,3,2.5,1770,5146,2.0,0,0,3,7,1770,0,1992,0,98106,47.5263,-122.35600000000001,1230,5160
5250300035,20141008T000000,910000.0,4,1.5,2890,9000,2.0,0,4,3,8,2090,800,1939,0,98118,47.5682,-122.274,2550,8400
9264921020,20140908T000000,260000.0,3,1.5,1750,7000,2.0,0,0,3,8,1750,0,1983,0,98023,47.3108,-122.346,1840,9305
2607720420,20150120T000000,445000.0,3,2.5,2250,9608,2.0,0,0,3,8,2250,0,1994,0,98045,47.4865,-121.802,2020,9834
3095000040,20141016T000000,315000.0,1,0.75,770,4600,1.0,0,0,4,6,770,0,1910,0,98126,47.5565,-122.37700000000001,1550,4600
6303401150,20140924T000000,125000.0,2,1.0,810,8382,1.0,0,0,4,5,810,0,1942,0,98146,47.5033,-122.35799999999999,1040,8382
1982200430,20140612T000000,560000.0,4,1.75,1880,3880,1.5,0,0,4,7,1090,790,1944,0,98107,47.6635,-122.36200000000001,1390,3880
9164100040,20141026T000000,390000.0,2,1.0,860,5160,1.0,0,0,4,7,860,0,1909,0,98117,47.6823,-122.38799999999999,1090,5356
7880010150,20140623T000000,780000.0,4,3.5,3910,59863,2.0,0,0,4,10,2490,1420,1987,0,98027,47.4846,-122.06700000000001,2830,37674
6071400360,20140908T000000,550000.0,4,2.5,2120,9163,1.0,0,0,4,8,1450,670,1961,0,98006,47.5551,-122.17200000000001,2120,9166
3179102155,20150108T000000,760000.0,4,3.5,3000,5300,1.0,0,0,5,7,1780,1220,1949,0,98115,47.6748,-122.279,1360,5450
1796350300,20140710T000000,195000.0,2,1.0,860,10400,1.0,0,0,4,6,860,0,1983,0,98042,47.3682,-122.096,1390,9086
414100280,20150414T000000,336000.0,2,1.0,1180,7200,1.0,0,0,4,6,1180,0,1949,0,98133,47.7475,-122.34200000000001,1180,7200
3586500665,20150112T000000,530000.0,3,1.0,1440,27505,1.0,0,0,3,8,1440,0,1951,0,98177,47.7553,-122.37,2430,16400
7129300935,20141105T000000,415000.0,3,1.75,2380,5650,1.0,0,2,4,8,1190,1190,1956,0,98118,47.5119,-122.255,2350,6554
9536602080,20141219T000000,229000.0,3,1.0,1020,8100,1.0,0,0,3,7,1020,0,1954,0,98198,47.3586,-122.314,1020,8100
8820902400,20140910T000000,498000.0,3,3.0,2360,2750,2.0,0,1,3,7,1780,580,1983,0,98125,47.7142,-122.281,1970,5800
192450200,20140821T000000,319900.0,3,1.5,1140,20383,1.0,0,0,3,7,840,300,1985,0,98045,47.4755,-121.758,1200,15625
1328330590,20150420T000000,346500.0,5,2.5,2020,8250,1.0,0,0,4,8,1430,590,1978,0,98058,47.4432,-122.135,1680,8959
3362900696,20141020T000000,415000.0,3,1.0,1500,3399,2.0,0,0,5,7,1300,200,1926,0,98103,47.6838,-122.352,1360,3588
6710100131,20150410T000000,981000.0,3,3.25,2730,9588,2.0,0,1,3,10,1900,830,1984,0,98052,47.6339,-122.09,2730,12736
8024200685,20140520T000000,440000.0,3,1.5,1270,1443,3.0,0,0,3,8,1270,0,2007,0,98115,47.699,-122.31700000000001,1270,1413
1423800380,20150312T000000,309950.0,4,1.75,1450,10074,1.0,0,0,4,7,1450,0,1966,0,98058,47.4546,-122.182,1340,8023
9250900111,20150312T000000,500000.0,3,2.5,2270,5654,2.0,0,0,3,8,2270,0,1999,0,98133,47.7733,-122.351,1770,7840
1862400057,20150304T000000,320000.0,2,1.0,820,5400,1.0,0,0,3,6,820,0,1940,0,98117,47.6976,-122.375,1370,5632
4222310290,20140819T000000,253000.0,4,2.0,1910,7826,1.0,0,0,4,7,1140,770,1973,0,98003,47.3493,-122.306,1540,7826
2724069070,20150220T000000,519500.0,4,2.0,1540,17859,1.0,0,0,3,6,1540,0,1964,0,98027,47.5326,-122.03200000000001,1390,9688
3342101937,20150410T000000,980000.0,5,4.0,3460,5400,2.0,0,0,3,10,2830,630,2012,0,98056,47.5201,-122.204,1890,5400
1623049062,20150304T000000,210000.0,2,1.0,750,34133,1.0,0,0,3,6,750,0,1950,0,98168,47.4781,-122.294,1460,25792
1853200080,20140619T000000,350000.0,2,1.0,1620,9205,1.0,0,0,5,6,850,770,1921,0,98034,47.7119,-122.23,2460,5469
7518500301,20150301T000000,490000.0,3,1.0,1180,2250,1.5,0,0,3,7,1180,0,1902,0,98117,47.6779,-122.37700000000001,1320,5100
5379805120,20150424T000000,213000.0,2,1.0,740,7380,1.0,0,0,4,6,740,0,1951,0,98188,47.4481,-122.27799999999999,1500,10075
621069074,20140603T000000,365000.0,3,2.5,1720,99916,2.0,0,0,4,7,1720,0,1990,0,98042,47.3391,-122.09299999999999,1340,73180
5561300480,20150408T000000,600000.0,7,2.25,3170,36384,2.0,0,0,3,8,3170,0,1969,0,98027,47.4654,-122.00299999999999,2460,38370
2465400036,20141203T000000,990000.0,4,2.5,2780,10480,1.0,0,3,3,7,1390,1390,1967,0,98033,47.6597,-122.204,2860,10506
8079040490,20140623T000000,470000.0,3,2.5,2150,8221,2.0,0,0,3,8,2150,0,1992,0,98059,47.5085,-122.15,2490,7951
7744500020,20140826T000000,431000.0,2,2.0,1390,12530,1.0,0,0,3,8,970,420,1959,0,98155,47.7499,-122.29,1940,12530
4318200090,20140618T000000,375000.0,2,1.0,940,9839,1.0,0,0,3,6,940,0,1910,0,98136,47.5379,-122.38600000000001,1330,8740
7701960130,20141017T000000,820000.0,3,2.5,2980,18935,1.5,0,0,3,11,2980,0,1990,0,98077,47.7133,-122.079,3670,18225
5466350120,20150311T000000,256500.0,3,2.0,1320,8568,1.0,0,0,3,7,1320,0,1993,0,98042,47.3904,-122.164,1600,8463
4233800020,20141008T000000,270000.0,4,2.5,2701,5821,2.0,0,0,3,7,2701,0,2013,0,98092,47.2873,-122.177,2566,5843
3222049159,20141201T000000,799000.0,4,3.5,3290,20107,2.0,0,4,3,10,2220,1070,1990,0,98198,47.355,-122.319,2990,16988
7215730200,20141119T000000,601000.0,4,2.5,2080,5191,2.0,0,0,3,8,2080,0,2001,0,98075,47.5978,-122.01700000000001,2170,5518
4083306616,20150224T000000,450000.0,2,1.5,960,1000,2.0,0,0,3,8,920,40,2008,0,98103,47.6489,-122.335,1200,1297
8898701340,20141029T000000,290000.0,3,2.5,1190,8175,1.0,0,0,3,7,1190,0,1986,0,98055,47.4556,-122.20299999999999,2230,9520
8562890370,20150414T000000,399950.0,4,2.5,3110,5868,2.0,0,0,3,8,3110,0,2001,0,98042,47.3781,-122.126,2950,5924
5288200072,20141001T000000,427000.0,2,1.5,1440,725,2.0,0,0,3,8,1100,340,2011,0,98126,47.5607,-122.37799999999999,1440,4255
200800330,20140711T000000,440000.0,3,1.75,1450,6829,1.0,0,0,3,8,1450,0,1983,0,98052,47.7222,-122.10799999999999,1950,7622
3630080430,20140617T000000,451000.0,4,2.5,1670,3315,2.0,0,0,3,7,1670,0,2005,0,98029,47.5532,-121.99799999999999,1650,2051
6450301530,20141016T000000,381800.0,4,2.0,1530,5250,1.0,0,0,3,7,1110,420,1981,0,98133,47.7336,-122.339,1100,5250
4034900065,20140530T000000,459900.0,3,1.75,2580,11000,1.0,0,0,4,7,1290,1290,1951,0,98006,47.5646,-122.181,2280,17643
9268200380,20141118T000000,505000.0,2,1.0,1250,5040,1.0,0,0,3,7,950,300,1920,0,98117,47.6959,-122.365,1290,5040
7549801385,20140612T000000,280000.0,1,0.75,420,6720,1.0,0,0,3,5,420,0,1922,0,98108,47.552,-122.311,1420,6720
3955900830,20150427T000000,467000.0,3,2.5,3460,6590,2.0,0,0,3,7,3460,0,2001,0,98056,47.4802,-122.18799999999999,2490,6312
339600010,20141017T000000,352500.0,3,1.0,1000,4171,1.0,0,0,3,7,1000,0,1985,0,98052,47.6834,-122.09700000000001,1090,3479
7549800168,20140527T000000,457500.0,3,1.75,1840,4030,1.0,0,0,5,7,1050,790,1925,0,98108,47.5549,-122.311,1840,5040
6402710070,20150421T000000,280000.0,3,2.5,1580,7918,2.0,0,0,3,7,1580,0,1994,0,98055,47.4431,-122.19,1650,7916
8564850200,20150402T000000,594950.0,5,2.5,3280,6553,2.0,0,0,3,9,3280,0,2012,0,98045,47.475,-121.73700000000001,3360,7242
8563001070,20150323T000000,550000.0,4,2.0,1660,12377,1.0,0,0,3,8,1660,0,1966,0,98008,47.6231,-122.102,1820,8968
7852170570,20150309T000000,535950.0,3,2.5,2370,5344,2.0,0,0,3,9,2370,0,2003,0,98065,47.54,-121.863,2990,5418
7234600098,20140905T000000,552100.0,3,3.0,1330,1379,2.0,0,0,4,8,1120,210,2005,0,98122,47.6126,-122.31299999999999,1810,1770
5040800060,20150204T000000,675000.0,3,1.75,1710,5913,1.0,0,0,4,8,1120,590,1941,0,98199,47.6481,-122.406,2920,5922
7768700300,20141205T000000,2575000.0,4,4.25,5540,15408,2.0,0,1,3,11,4280,1260,2006,0,98004,47.6071,-122.212,3570,14750
9285800590,20150309T000000,565000.0,3,1.0,1610,4108,1.5,0,0,5,7,1610,0,1928,0,98126,47.5704,-122.376,1680,4467
5245600120,20141009T000000,257500.0,3,1.0,1690,13825,1.0,0,0,3,7,1210,480,1955,0,98148,47.4256,-122.322,1190,9450
3904910050,20141023T000000,515000.0,3,2.5,1440,4394,1.0,0,0,5,8,1440,0,1987,0,98029,47.5688,-122.01899999999999,1900,5893
5425700150,20140804T000000,787500.0,4,1.75,1580,9382,1.0,0,0,3,7,1080,500,1963,0,98039,47.6353,-122.23200000000001,2010,9382
104510440,20140604T000000,219950.0,3,2.25,1500,7615,1.0,0,0,3,7,1150,350,1984,0,98023,47.3146,-122.351,1540,8649
8929000350,20140804T000000,472217.0,3,2.5,2010,2212,2.0,0,0,3,8,1390,620,2014,0,98029,47.5523,-121.99799999999999,1690,1619
6381500450,20141104T000000,380950.0,2,1.0,1430,7819,1.0,0,0,3,7,1110,320,1944,0,98125,47.7307,-122.302,1380,7473
8692800025,20140514T000000,337500.0,5,2.0,1700,7314,1.0,0,0,3,7,1000,700,1956,0,98108,47.549,-122.305,2000,7176
3365900465,20150219T000000,170000.0,3,1.5,1370,10176,1.0,0,0,3,6,1370,0,1947,0,98168,47.4738,-122.26299999999999,1650,10176
7138000170,20150102T000000,147500.0,3,1.5,1230,10125,1.0,0,0,3,7,1230,0,1960,0,98198,47.397,-122.29899999999999,1970,10125
7335400345,20140528T000000,135000.0,2,1.0,780,6685,1.0,0,0,4,5,780,0,1948,0,98002,47.305,-122.215,880,6695
8900000100,20141231T000000,509000.0,4,2.0,1630,1724,1.5,0,0,3,6,1030,600,1915,1970,98119,47.6472,-122.36200000000001,1780,3810
8691390280,20140731T000000,775000.0,4,3.5,3080,5250,2.0,0,0,3,9,3080,0,2003,0,98075,47.5992,-121.97200000000001,2980,5509
3025079003,20150325T000000,495500.0,3,2.5,2010,57934,1.0,0,0,3,7,2010,0,1978,0,98014,47.6262,-121.96,2040,55527
924069176,20140903T000000,710000.0,4,2.75,2710,41811,1.5,0,0,4,8,1690,1020,1995,0,98075,47.5836,-122.046,2110,35656
6821101732,20150219T000000,550000.0,3,2.25,1230,875,3.0,0,0,3,8,1230,0,2013,0,98199,47.6521,-122.4,1760,5664
776600130,20140502T000000,275000.0,3,1.5,1180,10277,1.0,0,0,3,6,1180,0,1983,0,98045,47.488,-121.787,1680,11104
1818800144,20140502T000000,750000.0,3,2.5,2390,6550,1.0,0,2,4,8,1440,950,1955,0,98116,47.5714,-122.40799999999999,2010,6550
263000164,20141217T000000,425000.0,2,1.0,830,6030,1.0,0,0,4,6,830,0,1925,0,98103,47.6994,-122.34700000000001,1280,6030
3021049140,20150325T000000,300000.0,4,2.5,2890,17349,2.0,0,0,3,8,2890,0,1994,0,98023,47.2822,-122.34,2330,22356
2475200080,20140908T000000,268000.0,3,1.75,1250,5546,1.0,0,0,4,7,1250,0,1987,0,98055,47.4725,-122.18700000000001,1640,4791
9406500480,20150420T000000,273000.0,2,2.0,1384,1822,2.0,0,0,3,7,1384,0,1990,0,98028,47.7525,-122.244,1078,1315
3353400092,20141223T000000,270500.0,5,2.5,2406,7093,2.0,0,0,3,8,2406,0,2006,0,98001,47.2615,-122.25200000000001,1767,7093
2474300050,20140722T000000,740000.0,5,3.5,2720,11454,2.0,0,0,3,9,1830,890,1988,0,98052,47.6466,-122.119,2920,11310
2402100895,20140625T000000,640000.0,33,1.75,1620,6000,1.0,0,0,5,7,1040,580,1947,0,98103,47.6878,-122.331,1330,4700
9478400080,20140512T000000,750000.0,4,2.5,2980,4930,2.0,0,0,3,9,2890,90,2000,0,98006,47.5445,-122.12,2980,6099
1423800210,20140923T000000,230000.0,3,1.0,1640,7187,1.0,0,0,3,7,1640,0,1966,0,98058,47.455,-122.182,1340,8346
765000060,20140827T000000,342000.0,4,2.0,1570,11200,1.0,0,0,3,7,1120,450,1959,0,98011,47.7573,-122.21700000000001,1570,11200
1972202005,20140521T000000,475000.0,4,2.0,1790,2250,1.0,0,2,4,7,840,950,1909,0,98103,47.6526,-122.345,1440,1545
3354400060,20150501T000000,238000.0,2,1.0,1088,8453,1.0,0,0,3,6,1088,0,1952,2009,98001,47.2685,-122.23100000000001,1088,8016
8082400076,20141118T000000,875000.0,4,2.25,2380,4876,2.0,0,0,4,9,2240,140,1948,0,98117,47.6822,-122.4,1780,4559
7211400615,20140515T000000,217450.0,3,1.0,1040,5000,1.0,0,0,3,7,1040,0,1959,0,98146,47.5122,-122.35799999999999,1440,5000
7899800860,20150319T000000,259950.0,2,2.0,1070,649,2.0,0,0,3,9,720,350,2008,0,98106,47.5213,-122.35700000000001,1070,928
7937600087,20141209T000000,405000.0,6,2.0,2800,29985,1.0,0,0,5,7,1400,1400,1954,0,98058,47.4398,-122.08,1980,29985
3211700035,20140625T000000,557500.0,3,1.75,1900,11165,1.0,0,0,4,7,1900,0,1959,0,98008,47.5789,-122.118,2030,11165
3982700250,20150423T000000,799900.0,4,2.5,3030,7800,2.0,0,0,3,9,1580,1450,1991,0,98033,47.68899999999999,-122.196,2840,7435
8682262260,20141106T000000,515000.0,2,1.75,1930,5570,1.0,0,0,3,8,1930,0,2005,0,98053,47.7173,-122.03399999999999,1810,5178
9209900335,20140509T000000,463000.0,2,1.0,1150,4400,1.0,0,0,4,7,1150,0,1905,0,98112,47.6226,-122.292,1240,4400
2474400300,20150506T000000,320000.0,4,2.5,1920,7277,2.0,0,0,4,8,1920,0,1990,0,98031,47.4058,-122.19200000000001,2300,7645
7853301390,20140821T000000,688000.0,4,4.0,4000,9309,2.0,0,0,3,9,4000,0,2007,0,98065,47.5421,-121.88799999999999,3920,8048
7857000732,20141101T000000,350000.0,3,1.75,2090,6258,1.0,0,0,3,7,1390,700,1956,0,98108,47.5503,-122.301,1790,5793
5466310730,20140822T000000,165000.0,3,2.5,1660,2415,2.0,0,0,3,7,1660,0,1983,0,98042,47.3763,-122.148,1740,2624
9542840730,20140911T000000,288000.0,4,2.25,1610,3560,2.0,0,0,3,7,1610,0,2010,0,98038,47.3669,-122.02,1760,3692
573000685,20140717T000000,805000.0,2,1.75,1550,6000,1.0,0,1,3,7,1550,0,1920,0,98199,47.6712,-122.40899999999999,2360,6000
7214720400,20150217T000000,630000.0,3,2.5,2900,46609,2.0,0,0,3,9,2900,0,1987,0,98077,47.7731,-122.086,2570,42188
7855600080,20150330T000000,750000.0,3,1.75,2770,15232,1.0,0,0,3,8,1570,1200,1976,0,98006,47.5706,-122.16,2340,11400
3303960250,20150507T000000,1050000.0,4,3.25,4020,11588,2.0,0,0,3,11,4020,0,2000,0,98059,47.5217,-122.155,3190,8066
9512500610,20150122T000000,485000.0,4,1.75,2050,8913,1.0,0,0,3,7,1330,720,1968,0,98052,47.6735,-122.15100000000001,1290,8550
2738640470,20140716T000000,623300.0,4,3.5,4170,4524,2.0,0,0,3,9,3500,670,2007,0,98072,47.7726,-122.162,3510,5001
8647600020,20141111T000000,749950.0,4,2.5,3340,123600,2.0,0,0,3,10,3340,0,2005,0,98053,47.6101,-121.955,3730,123600
6052400575,20140514T000000,175000.0,2,1.0,1170,8925,1.0,0,2,3,6,1170,0,1911,0,98198,47.4017,-122.321,1380,7440
2895550050,20150507T000000,280000.0,3,2.5,1550,4486,2.0,0,0,3,7,1550,0,2000,0,98001,47.3299,-122.26899999999999,1700,4487
2938200040,20141211T000000,224950.0,3,1.5,1630,9282,1.0,0,0,4,7,1630,0,1963,0,98022,47.2021,-122.00200000000001,1420,9282
3226200105,20140523T000000,325000.0,3,1.0,1920,6862,1.0,0,2,3,7,1120,800,1952,0,98118,47.5193,-122.274,2000,6900
3456000160,20140623T000000,800000.0,3,2.25,2380,11824,1.0,0,0,4,9,1450,930,1972,0,98040,47.5371,-122.21799999999999,2750,11491
1330300451,20141217T000000,1565000.0,3,1.75,2190,8500,1.0,0,0,4,9,2190,0,1957,0,98112,47.64,-122.285,2850,8868
8594400060,20140609T000000,285000.0,3,2.25,1680,35127,2.0,0,0,3,7,1680,0,1987,0,98092,47.3025,-122.06700000000001,1820,35166
3388000040,20140819T000000,260000.0,5,1.0,1600,7350,1.0,0,0,5,7,1600,0,1962,0,98031,47.3943,-122.196,1600,7725
3416601045,20140623T000000,345000.0,3,1.0,1140,4200,2.0,0,0,4,7,1140,0,1904,0,98144,47.6012,-122.296,1510,4000
1775910460,20150313T000000,395000.0,3,2.5,1630,15200,1.0,0,0,3,7,1120,510,1988,0,98072,47.7454,-122.103,2050,15200
7941140070,20150318T000000,400000.0,3,2.25,1500,2692,2.0,0,0,3,7,1500,0,1986,0,98034,47.7159,-122.20299999999999,1470,2418
4123810210,20140716T000000,379950.0,3,1.75,2040,12065,1.0,0,0,3,8,2040,0,1987,0,98038,47.3756,-122.044,2010,11717
7130300170,20150326T000000,552000.0,4,2.75,3160,8429,1.0,0,3,4,7,1620,1540,1982,0,98178,47.511,-122.251,1760,6780
4142450040,20150327T000000,293500.0,3,2.5,1610,5024,2.0,0,0,3,7,1610,0,2004,0,98038,47.3833,-122.04299999999999,1790,3717
3396800280,20150223T000000,637000.0,4,2.5,2120,15000,2.0,0,0,4,8,2120,0,1983,0,98052,47.7159,-122.1,2170,15000
9512200050,20140827T000000,551000.0,5,3.75,3090,4943,2.0,0,0,3,10,3090,0,2010,0,98058,47.4594,-122.133,3191,5561
8123500050,20140624T000000,599000.0,5,2.75,2730,22572,1.0,0,0,3,7,2080,650,1968,1992,98075,47.5951,-122.037,2260,15458
3304040130,20150212T000000,375900.0,3,2.0,1824,7120,1.0,0,0,3,9,1824,0,2010,0,98001,47.3457,-122.27,2409,6264
243000045,20140829T000000,380000.0,3,1.75,1920,8775,1.0,0,0,3,7,1920,0,1953,0,98166,47.4544,-122.351,1560,8100
475000510,20141118T000000,594000.0,3,1.0,1320,5000,1.0,0,0,4,7,1090,230,1920,0,98107,47.6674,-122.365,1700,5000
8732160250,20150120T000000,204250.0,3,2.25,1960,7708,1.0,0,0,4,7,1490,470,1984,0,98023,47.2981,-122.374,1580,8063
2048000330,20140926T000000,214000.0,3,2.5,1600,2231,2.0,0,0,3,7,1600,0,2003,0,98001,47.3314,-122.29,1600,2962
2227900040,20150114T000000,300000.0,4,1.75,1890,9205,1.0,0,0,3,8,1260,630,1964,0,98133,47.773999999999994,-122.348,1430,6775
1245500950,20150504T000000,1100000.0,4,2.5,2190,6300,1.0,0,3,3,7,1240,950,1960,0,98033,47.6918,-122.21600000000001,2730,14659
3918400013,20140701T000000,337000.0,3,2.25,1460,941,3.0,0,0,3,8,1460,0,2006,0,98133,47.7145,-122.35600000000001,1490,1399
1829300520,20150412T000000,746500.0,4,2.5,3460,9699,2.0,0,0,3,10,3460,0,1987,0,98074,47.637,-122.04,3140,10631
8732000410,20150114T000000,272000.0,3,1.5,1760,9600,1.0,0,0,4,7,1760,0,1966,0,98031,47.4085,-122.195,1450,9600
4021100095,20150121T000000,290000.0,4,1.75,1820,22043,2.5,0,0,4,7,1820,0,1918,0,98155,47.7606,-122.28,1880,19961
7525410120,20140905T000000,624500.0,6,3.0,3030,31920,1.0,0,0,4,8,1670,1360,1980,0,98075,47.575,-122.03299999999999,2890,35100
9432900560,20150212T000000,290000.0,3,2.5,2360,8764,2.0,0,0,3,8,2360,0,1991,0,98022,47.2114,-122.009,2360,8746
9528104286,20150113T000000,455000.0,2,1.5,1020,1146,3.0,0,0,3,7,1020,0,2001,0,98115,47.6774,-122.325,1138,1156
1760650670,20140812T000000,270000.0,3,2.25,1400,3825,2.0,0,0,3,7,1400,0,2012,0,98042,47.3596,-122.08200000000001,2110,3825
3262301610,20141118T000000,865000.0,3,1.5,1530,10827,1.0,0,0,4,8,1530,0,1955,0,98039,47.6354,-122.234,2050,10827
2769600305,20150115T000000,715000.0,6,2.75,3400,5000,2.0,0,2,3,8,2860,540,1977,0,98107,47.6728,-122.36200000000001,1800,5000
2895550330,20150506T000000,290000.0,3,2.5,1600,6848,2.0,0,0,3,7,1600,0,2000,0,98001,47.3303,-122.271,1700,7210
1454100260,20141117T000000,357000.0,3,1.0,1370,6450,1.0,0,0,3,7,1370,0,1948,0,98125,47.7195,-122.288,1550,6898
8682302030,20140521T000000,413800.0,3,2.0,1440,4421,1.0,0,0,3,8,1440,0,2007,0,98053,47.7188,-122.024,1440,4157
7883603390,20150401T000000,270000.0,4,1.75,1560,4290,2.0,0,0,3,7,1560,0,1994,0,98108,47.5292,-122.323,1250,6000
9144100035,20150324T000000,350000.0,3,1.0,1680,8010,1.0,0,0,3,7,840,840,1951,0,98117,47.6993,-122.376,1890,8778
795000765,20140616T000000,92000.0,2,1.0,760,5500,1.5,0,0,3,5,760,0,1947,0,98168,47.5045,-122.329,1040,5515
4140940130,20141121T000000,450000.0,3,2.75,2240,3360,2.0,0,0,3,8,2100,140,2014,0,98178,47.4999,-122.23200000000001,1790,5873
2287000010,20140710T000000,713400.0,3,2.25,1810,9845,1.0,0,0,4,8,1810,0,1959,1991,98040,47.5505,-122.221,1900,10083
7214780020,20150417T000000,595000.0,4,2.5,2360,43017,2.0,0,0,3,9,2360,0,1989,0,98077,47.773999999999994,-122.07700000000001,2750,40334
2141310020,20150416T000000,779000.0,5,2.25,2830,7738,2.0,0,0,4,8,2830,0,1977,0,98006,47.5582,-122.13600000000001,2300,9840
